,Date,Open,Close,pct_change
1355,2015-05-22,47.299999,46.900002,-0.008456596373289549
1356,2015-05-26,46.830002,46.59,-0.005124962411916956
1357,2015-05-27,46.82,47.610001,0.016873152498932065
1358,2015-05-28,47.5,47.450001,-0.0010526105263157781
1359,2015-05-29,47.43,46.860001,-0.012017689226228145
1360,2015-06-01,47.060001,47.23,0.003612388363527508
1361,2015-06-02,46.93,46.919998,-0.00021312593223954401
1362,2015-06-03,47.369999,46.849998,-0.010977433206194487
1363,2015-06-04,46.790001,46.360001,-0.009189997666381733
1364,2015-06-05,46.310001,46.139999,-0.0036709565175780945
1365,2015-06-08,46.299999,45.73,-0.012310993786414648
1366,2015-06-09,45.759998,45.650002,-0.0024037588463181603
1367,2015-06-10,45.790001,46.610001,0.017907839748682264
1368,2015-06-11,46.66,46.439999,-0.004714980711530092
1369,2015-06-12,46.220001,45.970001,-0.005408913773065516
1370,2015-06-15,45.450001,45.48,0.0006600439898778454
1371,2015-06-16,45.349998,45.830002,0.010584432660835086
1372,2015-06-17,45.73,45.970001,0.005248217800131405
1373,2015-06-18,46.220001,46.720001,0.010817827546131031
1374,2015-06-19,46.790001,46.099998,-0.014746804557665971
1375,2015-06-22,46.330002,46.23,-0.0021584717393278163
1376,2015-06-23,46.130001,45.91,-0.004769152292019352
1377,2015-06-24,45.669998,45.639999,-0.0006568644912136046
1378,2015-06-25,46.029999,45.650002,-0.008255420557362947
1379,2015-06-26,45.650002,45.259998,-0.00854335121387284
1380,2015-06-29,45.040001,44.369999,-0.014875710149295895
1381,2015-06-30,44.709999,44.150002,-0.012525095337175052
1382,2015-07-01,44.459999,44.450001,-0.0002248762983553254
1383,2015-07-02,44.48,44.400002,-0.001798516187050292
1384,2015-07-06,43.959999,44.389999,0.009781619876742864
1385,2015-07-07,44.34,44.299999,-0.0009021425349572398
1386,2015-07-08,44.439999,44.240002,-0.004500382639522682
1387,2015-07-09,44.75,44.52,-0.005139664804469257
1388,2015-07-10,45.009998,44.610001,-0.008886847762135108
1389,2015-07-13,44.98,45.540001,0.012450000000000072
1390,2015-07-14,45.450001,45.619999,0.0037403299507077215
1391,2015-07-15,45.68,45.759998,0.001751269702276792
1392,2015-07-16,46.009998,46.66,0.014127407699517702
1393,2015-07-17,46.549999,46.619999,0.0015037594308004998
1394,2015-07-20,46.650002,46.919998,0.005787695357440725
1395,2015-07-21,46.779999,47.279999,0.01068832857392743
1396,2015-07-22,45.439999,45.540001,0.002200748287868537
1397,2015-07-23,45.27,46.110001,0.018555356748398255
1398,2015-07-24,45.91,45.939999,0.000653430625136231
1399,2015-07-27,45.939999,45.349998,-0.012842860532060518
1400,2015-07-28,45.580002,45.34,-0.00526551095807315
1401,2015-07-29,45.400002,46.290001,0.019603501339052753
1402,2015-07-30,46.259998,46.880001,0.013402572996220163
1403,2015-07-31,47.290001,46.700001,-0.012476210351528572
1404,2015-08-03,46.98,46.810001,-0.0036185398041719274
1405,2015-08-04,46.75,47.540001,0.016898417112299446
1406,2015-08-05,47.98,47.580002,-0.008336765318882833
1407,2015-08-06,47.709999,46.619999,-0.022846363924677537
1408,2015-08-07,46.389999,46.740002,0.007544794299305657
1409,2015-08-10,46.950001,47.330002,0.008093737846778692
1410,2015-08-11,46.82,46.41,-0.00875694147800088
1411,2015-08-12,46.189999,46.740002,0.011907404457835113
1412,2015-08-13,47.060001,46.73,-0.007012345792342889
1413,2015-08-14,46.529999,47.0,0.01010103180960753
1414,2015-08-17,46.810001,47.32,0.010895086287223021
1415,2015-08-18,46.84,47.27,0.009180187873612189
1416,2015-08-19,46.779999,46.610001,-0.0036339889618210997
1417,2015-08-20,46.07,45.66,-0.008899500759713574
1418,2015-08-21,45.299999,43.07,-0.049227352080074005
1419,2015-08-24,40.450001,41.68,0.030407885527617085
1420,2015-08-25,42.57,40.470001,-0.049330490956072226
1421,2015-08-26,42.009998,42.709999,0.01666272395442636
1422,2015-08-27,43.23,43.900002,0.015498542678695548
1423,2015-08-28,43.400002,43.93,0.012211934921108947
1424,2015-08-31,43.560001,43.52,-0.000918296581306266
1425,2015-09-01,42.169998,41.82,-0.008299692117604507
1426,2015-09-02,42.360001,43.360001,0.023607176024382115
1427,2015-09-03,43.41,43.5,0.0020732550103663705
1428,2015-09-04,42.810001,42.610001,-0.0046718055437560135
1429,2015-09-08,43.299999,43.889999,0.013625866365493566
1430,2015-09-09,44.209999,43.07,-0.025785999226102696
1431,2015-09-10,43.119999,43.290001,0.003942532558963929
1432,2015-09-11,43.139999,43.48,0.007881340006521409
1433,2015-09-14,43.43,43.040001,-0.008979944738659928
1434,2015-09-15,43.189999,43.98,0.018291294704591232
1435,2015-09-16,43.970001,44.299999,0.007505071469068092
1436,2015-09-17,44.290001,44.25,-0.0009031609640287597
1437,2015-09-18,43.5,43.48,-0.00045977011494258146
1438,2015-09-21,43.619999,44.110001,0.011233425291917065
1439,2015-09-22,43.380001,43.900002,0.011987113601034771
1440,2015-09-23,43.93,43.869999,-0.0013658320054632522
1441,2015-09-24,43.450001,43.91,0.010586858214341577
1442,2015-09-25,44.48,43.939999,-0.012140310251798514
1443,2015-09-28,43.830002,43.290001,-0.012320350795329782
1444,2015-09-29,43.369999,43.439999,0.0016140189442936936
1445,2015-09-30,43.880001,44.259998,0.008659913202827996
1446,2015-10-01,44.75,44.610001,-0.0031284692737431063
1447,2015-10-02,44.27,45.57,0.029365258640162484
1448,2015-10-05,45.75,46.630001,0.019234994535519023
1449,2015-10-06,46.330002,46.75,0.009065356828605431
1450,2015-10-07,47.099998,46.799999,-0.006369405790632943
1451,2015-10-08,46.560001,47.450001,0.01911511986436598
1452,2015-10-09,47.450001,47.110001,-0.0071654371514133786
1453,2015-10-12,46.98,47.0,0.00042571306939120923
1454,2015-10-13,46.560001,46.889999,0.007087585758428272
1455,2015-10-14,46.650002,46.68,0.0006430439166968949
1456,2015-10-15,47.009998,47.009998,0.0
1457,2015-10-16,47.02,47.509998,0.010421054870267898
1458,2015-10-19,47.419998,47.619999,0.004217650958146413
1459,2015-10-20,47.439999,47.77,0.006956176369228073
1460,2015-10-21,47.919998,47.200001,-0.015024979758972434
1461,2015-10-22,47.529999,48.029999,0.010519672007567316
1462,2015-10-23,52.299999,52.869999,0.010898661776264973
1463,2015-10-26,52.529999,54.25,0.03274321402518976
1464,2015-10-27,53.990002,53.689999,-0.005556639912700834
1465,2015-10-28,53.540001,53.98,0.008218135819608952
1466,2015-10-29,53.540001,53.360001,-0.003361972294322557
1467,2015-10-30,53.32,52.639999,-0.01275320705176286
1468,2015-11-02,52.849998,53.240002,0.007379451556459804
1469,2015-11-03,52.93,54.150002,0.023049348195730124
1470,2015-11-04,54.18,54.400002,0.00406057585825037
1471,2015-11-05,54.490002,54.380001,-0.0020187373089103344
1472,2015-11-06,54.09,54.919998,0.015344758735440944
1473,2015-11-09,54.549999,54.16,-0.007149386015570802
1474,2015-11-10,54.07,53.509998,-0.010356981690401335
1475,2015-11-11,53.700001,53.650002,-0.0009310800571493694
1476,2015-11-12,53.48,53.32,-0.0029917726252803867
1477,2015-11-13,53.07,52.84,-0.00433389862445821
1478,2015-11-16,53.080002,53.77,0.012999208251725403
1479,2015-11-17,53.169998,52.970001,-0.0037614633726335
1480,2015-11-18,53.0,53.849998,0.016037698113207544
1481,2015-11-19,53.990002,53.939999,-0.0009261529569862814
1482,2015-11-20,54.25,54.189999,-0.001106009216589876
1483,2015-11-23,54.25,54.189999,-0.001106009216589876
1484,2015-11-24,53.919998,54.25,0.006120215360542192
1485,2015-11-25,54.09,53.689999,-0.007395100757995987
1486,2015-11-27,53.799999,53.93,0.0024163755095980566
1487,2015-11-30,54.540001,54.349998,-0.003483736643129065
1488,2015-12-01,54.41,55.220001,0.014886987686087316
1489,2015-12-02,55.32,55.209999,-0.001988449023861083
1490,2015-12-03,55.490002,54.200001,-0.023247449153092403
1491,2015-12-04,54.119999,55.91,0.03307466801690073
1492,2015-12-07,55.790001,55.810001,0.0003584871776576293
1493,2015-12-08,55.470001,55.790001,0.005768883977485206
1494,2015-12-09,55.369999,54.98,-0.007043507441638286
1495,2015-12-10,55.389999,55.27,-0.0021664380243082704
1496,2015-12-11,54.709999,54.060001,-0.011880789835145178
1497,2015-12-14,54.330002,55.139999,0.01490883434902135
1498,2015-12-15,55.66,55.200001,-0.008264444843693819
1499,2015-12-16,55.540001,56.130001,0.010622974241574212
1500,2015-12-17,56.360001,55.700001,-0.011710432723377684
1501,2015-12-18,55.77,54.130001,-0.029406473014165324
1502,2015-12-21,54.880001,54.830002,-0.0009110604790258936
1503,2015-12-22,54.990002,55.349998,0.00654657186591856
1504,2015-12-23,55.700001,55.82,0.00215438057173456
1505,2015-12-24,55.860001,55.669998,-0.0034014141890186256
1506,2015-12-28,55.349998,55.950001,0.010840162993321245
1507,2015-12-29,56.290001,56.549999,0.004618902031996885
1508,2015-12-30,56.470001,56.310001,-0.0028333627973550213
1509,2015-12-31,56.040001,55.48,-0.009992879907336216
1510,2016-01-04,54.32,54.799999,0.008836505891016255
1511,2016-01-05,54.93,55.049999,0.002184580375022671
1512,2016-01-06,54.32,54.049999,-0.00497056332842416
1513,2016-01-07,52.700001,52.169998,-0.01005698273136657
1514,2016-01-08,52.369999,52.330002,-0.000763738796328739
1515,2016-01-11,52.509998,52.299999,-0.003999219348665872
1516,2016-01-12,52.759998,52.779999,0.0003790940249845942
1517,2016-01-13,53.799999,51.639999,-0.04014869963101664
1518,2016-01-14,52.0,53.110001,0.021346173076923103
1519,2016-01-15,51.310001,50.990002,-0.006236581441501077
1520,2016-01-19,51.48,50.560001,-0.017870998445998376
1521,2016-01-20,49.98,50.790001,0.016206502601040507
1522,2016-01-21,51.0,50.48,-0.010196078431372602
1523,2016-01-22,51.41,52.290001,0.017117311807041347
1524,2016-01-25,51.939999,51.790001,-0.002887909181515491
1525,2016-01-26,51.790001,52.169998,0.007337265739771004
1526,2016-01-27,52.009998,51.220001,-0.015189329559289755
1527,2016-01-28,51.860001,52.060001,0.003856536755562301
1528,2016-01-29,54.73,55.09,0.006577745295085036
1529,2016-02-01,54.880001,54.709999,-0.0030977040251874977
1530,2016-02-02,54.169998,53.0,-0.02159863472765866
1531,2016-02-03,53.25,52.16,-0.02046948356807521
1532,2016-02-04,52.099998,52.0,-0.0019193474825085488
1533,2016-02-05,51.939999,50.16,-0.03427029330516551
1534,2016-02-08,49.549999,49.41,-0.0028254087351243795
1535,2016-02-09,49.02,49.279999,0.005303937168502415
1536,2016-02-10,49.889999,49.709999,-0.003607937534735206
1537,2016-02-11,48.68,49.689999,0.020747719802793663
1538,2016-02-12,50.25,50.5,0.004975124378109541
1539,2016-02-16,50.900002,51.09,0.0037327699908538126
1540,2016-02-17,51.490002,52.419998,0.018061681178416
1541,2016-02-18,52.330002,52.189999,-0.0026753868650721824
1542,2016-02-19,51.970001,51.82,-0.0028862997328016338
1543,2016-02-22,52.279999,52.650002,0.007077333723743973
1544,2016-02-23,52.34,51.18,-0.022162781811234322
1545,2016-02-24,50.689999,51.360001,0.013217636875471062
1546,2016-02-25,51.73,52.099998,0.007152484051807573
1547,2016-02-26,52.599998,51.299999,-0.024714810825658184
1548,2016-02-29,51.349998,50.880001,-0.009152814377909047
1549,2016-03-01,50.970001,52.580002,0.03158722716132578
1550,2016-03-02,52.41,52.950001,0.010303396298416478
1551,2016-03-03,52.970001,52.349998,-0.011704794946105546
1552,2016-03-04,52.400002,52.029999,-0.007061125684689973
1553,2016-03-07,51.560001,51.029999,-0.01027932485881844
1554,2016-03-08,50.799999,51.650002,0.016732342849061776
1555,2016-03-09,51.889999,52.84,0.018307978768702604
1556,2016-03-10,52.93,52.049999,-0.01662575099187602
1557,2016-03-11,53.0,53.07,0.0013207547169811207
1558,2016-03-14,52.709999,53.169998,0.008726977968639194
1559,2016-03-15,52.75,53.59,0.01592417061611373
1560,2016-03-16,53.450001,54.349998,0.01683811006851066
1561,2016-03-17,54.209999,54.66,0.008301070066428107
1562,2016-03-18,54.919998,53.490002,-0.026037801385207726
1563,2016-03-21,53.25,53.860001,0.011455417840375626
1564,2016-03-22,53.610001,54.07,0.008580469901502186
1565,2016-03-23,54.110001,53.970001,-0.0025873220737880898
1566,2016-03-24,53.84,54.209999,0.006872195393759384
1567,2016-03-28,54.209999,53.540001,-0.012359306629022515
1568,2016-03-29,53.66,54.709999,0.019567629519195107
1569,2016-03-30,54.93,55.049999,0.002184580375022671
1570,2016-03-31,54.950001,55.23,0.005095523110181466
1571,2016-04-01,55.049999,55.57,0.009445976556693436
1572,2016-04-04,55.43,55.43,0.0
1573,2016-04-05,55.189999,54.560001,-0.011415075401614017
1574,2016-04-06,54.360001,55.119999,0.01398083123655569
1575,2016-04-07,54.869999,54.459999,-0.007472207170989731
1576,2016-04-08,54.669998,54.419998,-0.004572892064126255
1577,2016-04-11,54.490002,54.310001,-0.003303376645132028
1578,2016-04-12,54.369999,54.650002,0.005149954113480959
1579,2016-04-13,55.119999,55.349998,0.004172696011841337
1580,2016-04-14,55.220001,55.360001,0.0025353132463723504
1581,2016-04-15,55.299999,55.650002,0.006329168288049969
1582,2016-04-18,55.490002,56.459999,0.01748057244618595
1583,2016-04-19,56.630001,56.389999,-0.004238071618610673
1584,2016-04-20,56.290001,55.59,-0.012435618894375056
1585,2016-04-21,55.799999,55.779999,-0.0003584229454914878
1586,2016-04-22,51.91,51.779999,-0.002504353689077199
1587,2016-04-25,51.779999,52.110001,0.0063731557816368856
1588,2016-04-26,52.259998,51.439999,-0.015690758350201284
1589,2016-04-27,51.48,50.939999,-0.010489529914529894
1590,2016-04-28,50.619999,49.900002,-0.014223568040765855
1591,2016-04-29,49.349998,49.869999,0.010537001440202642
1592,2016-05-02,50.0,50.610001,0.012200019999999867
1593,2016-05-03,50.34,49.779999,-0.011124374255065739
1594,2016-05-04,49.84,49.869999,0.0006019060995183789
1595,2016-05-05,49.869999,49.939999,0.0014036495168168184
1596,2016-05-06,49.919998,50.389999,0.00941508451182238
1597,2016-05-09,50.490002,50.07,-0.008318518189006974
1598,2016-05-10,50.330002,51.02,0.013709476904054219
1599,2016-05-11,51.130001,51.049999,-0.0015646782404717952
1600,2016-05-12,51.200001,51.509998,0.006054628787995675
1601,2016-05-13,51.439999,51.080002,-0.006998386605722939
1602,2016-05-16,50.799999,51.830002,0.020275650005426193
1603,2016-05-17,51.720001,50.509998,-0.02339526250202506
1604,2016-05-18,50.48,50.810001,0.00653726228209206
1605,2016-05-19,50.470001,50.32,-0.0029720823663150764
1606,2016-05-20,50.48,50.619999,0.0027733557844691337
1607,2016-05-23,50.599998,50.029999,-0.011264802816790653
1608,2016-05-24,50.700001,51.59,0.017554220561060818
1609,2016-05-25,51.919998,52.119999,0.0038520995320532325
1610,2016-05-26,51.93,51.889999,-0.0007702869247062649
1611,2016-05-27,51.919998,52.32,0.007704199064106243
1612,2016-05-31,52.259998,53.0,0.014160008195943652
1613,2016-06-01,52.439999,52.849998,0.007818440271137206
1614,2016-06-02,52.639999,52.48,-0.00303949473859233
1615,2016-06-03,52.380001,51.790001,-0.011263840945707537
1616,2016-06-06,51.990002,52.130001,0.0026928062053162005
1617,2016-06-07,52.240002,52.099998,-0.0026800152113316544
1618,2016-06-08,52.02,52.040001,0.0003844867358706594
1619,2016-06-09,52.0,51.619999,-0.007307711538461548
1620,2016-06-10,51.049999,51.48,0.008423134347172123
1621,2016-06-13,49.580002,50.139999,0.011294816002629604
1622,2016-06-14,49.900002,49.830002,-0.0014028055549978324
1623,2016-06-15,49.779999,49.689999,-0.0018079550383276466
1624,2016-06-16,49.52,50.389999,0.017568638933764147
1625,2016-06-17,50.41,50.130001,-0.0055544336441181175
1626,2016-06-20,50.639999,50.07,-0.011255904645653736
1627,2016-06-21,50.200001,51.189999,0.01972107530436107
1628,2016-06-22,51.080002,50.990002,-0.0017619419826961913
1629,2016-06-23,51.279999,51.91,0.012285511160013973
1630,2016-06-24,49.810001,49.830002,0.000401545866260955
1631,2016-06-27,49.099998,48.43,-0.013645581003893348
1632,2016-06-28,48.919998,49.439999,0.010629620221979552
1633,2016-06-29,49.91,50.540001,0.012622740933680543
1634,2016-06-30,50.720001,51.169998,0.008872180424444265
1635,2016-07-01,51.130001,51.16,0.0005867201136959821
1636,2016-07-05,50.830002,51.169998,0.006688884253831073
1637,2016-07-06,50.779999,51.380001,0.01181571508105006
1638,2016-07-07,51.419998,51.380001,-0.0007778491162134804
1639,2016-07-08,51.73,52.299999,0.011018731877054044
1640,2016-07-11,52.5,52.59,0.0017142857142857792
1641,2016-07-12,52.939999,53.209999,0.005100113432189524
1642,2016-07-13,53.560001,53.509998,-0.000933588481448977
1643,2016-07-14,53.84,53.740002,-0.0018573179791977479
1644,2016-07-15,53.950001,53.700001,-0.004633920210677989
1645,2016-07-18,53.700001,53.959999,0.0048416758874920696
1646,2016-07-19,53.709999,53.09,-0.01154345580978322
1647,2016-07-20,56.150002,55.91,-0.004274300827273425
1648,2016-07-21,55.98,55.799999,-0.003215451947123915
1649,2016-07-22,56.080002,56.57,0.008737481856723184
1650,2016-07-25,56.470001,56.73,0.004604196837184382
1651,2016-07-26,56.52,56.759998,0.0042462491153574256
1652,2016-07-27,56.610001,56.189999,-0.007419219088160678
1653,2016-07-28,56.0,56.209999,0.0037499821428572666
1654,2016-07-29,56.259998,56.68,0.007465375309824829
1655,2016-08-01,56.599998,56.580002,-0.0003532862315648311
1656,2016-08-02,56.849998,56.580002,-0.004749270175875786
1657,2016-08-03,56.68,56.970001,0.0051164608327451955
1658,2016-08-04,56.799999,57.389999,0.010387324126537534
1659,2016-08-05,57.650002,57.959999,0.005377224444849116
1660,2016-08-08,58.060001,58.060001,0.0
1661,2016-08-09,58.169998,58.200001,0.0005157813483163132
1662,2016-08-10,58.16,58.02,-0.0024071526822557754
1663,2016-08-11,58.029999,58.299999,0.004652765890966304
1664,2016-08-12,58.029999,57.939999,-0.0015509219636553606
1665,2016-08-15,58.009998,58.119999,0.0018962420926129653
1666,2016-08-16,57.610001,57.439999,-0.002950911248899235
1667,2016-08-17,57.540001,57.560001,0.0003475842831495157
1668,2016-08-18,57.419998,57.599998,0.0031347963474328555
1669,2016-08-19,57.43,57.619999,0.0033083580010446756
1670,2016-08-22,57.599998,57.669998,0.0012152778199749914
1671,2016-08-23,57.900002,57.889999,-0.00017276337917915274
1672,2016-08-24,57.799999,57.950001,0.0025951903563181666
1673,2016-08-25,57.880001,58.169998,0.005010314357112744
1674,2016-08-26,58.279999,58.029999,-0.0042896363124508285
1675,2016-08-29,58.18,58.099998,-0.0013750773461670418
1676,2016-08-30,57.98,57.889999,-0.0015522766471195437
1677,2016-08-31,57.650002,57.459999,-0.003295802140648618
1678,2016-09-01,57.009998,57.59,0.010173689183430534
1679,2016-09-02,57.669998,57.669998,0.0
1680,2016-09-06,57.779999,57.610001,-0.002942159967846303
1681,2016-09-07,57.470001,57.66,0.0033060552756905004
1682,2016-09-08,57.630001,57.43,-0.003470432006412727
1683,2016-09-09,56.790001,56.209999,-0.010213100718205581
1684,2016-09-12,56.0,57.049999,0.01874998214285717
1685,2016-09-13,56.5,56.529999,0.0005309557522124031
1686,2016-09-14,56.389999,56.259998,-0.0023053910676608114
1687,2016-09-15,56.150002,57.189999,0.018521762474736914
1688,2016-09-16,57.630001,57.25,-0.00659380519531827
1689,2016-09-19,57.27,56.93,-0.005936790640824197
