,Date,Open,Close,pct_change,30D move,30D %chg
1271,2015-01-22,46.380001,47.130001,0.016170762911367875,46.81866676666667,-0.0011072170107518783
1272,2015-01-23,47.360001,47.18,-0.003800696710289264,46.8050001,-0.001573536837988021
1273,2015-01-26,47.0,47.009998,0.0002127234042554882,46.80866663333334,-0.00109005543754593
1274,2015-01-27,42.950001,42.66,-0.006752060378299007,46.65833336666666,-0.0013788426074604065
1275,2015-01-28,42.740002,41.189999,-0.036265861662804766,46.4663333,-0.002708840478502224
1276,2015-01-29,40.93,42.009998,0.026386464695822287,46.31099996666667,-0.0014549957592833432
1277,2015-01-30,41.549999,40.400002,-0.027677425455533644,46.15233336666667,-0.00184017503354121
1278,2015-02-02,40.59,41.279999,0.0169992362650897,46.0036666,-0.001784079895971169
1279,2015-02-03,41.630001,41.599998,-0.0007207062041627577,45.806333200000005,-0.0024807798062540707
1280,2015-02-04,41.939999,41.84,-0.002384334820799472,45.6123332,-0.0025812521044448755
1281,2015-02-05,42.220001,42.450001,0.00544765501071387,45.4279999,-0.002539192698678139
1282,2015-02-06,42.68,42.41,-0.0063261480787254465,45.226666533333336,-0.002805196271293335
1283,2015-02-09,42.240002,42.360001,0.0028408852821550923,45.033999933333334,-0.002367846579404883
1284,2015-02-10,42.740002,42.599998,-0.0032757134639347374,44.85799983333334,-0.0021120993431514115
1285,2015-02-11,42.650002,42.380001,-0.006330621039595696,44.688999833333334,-0.0021484170432421196
1286,2015-02-12,42.66,43.09,0.01007969995311786,44.557999833333334,-0.0015173181290844624
1287,2015-02-13,43.380001,43.869999,0.011295481528458273,44.47199976666666,-0.0009410738521568263
1288,2015-02-17,43.970001,43.580002,-0.008869660930869716,44.365999900000006,-0.001308166564711751
1289,2015-02-18,43.630001,43.529999,-0.0022920467042850667,44.27266646666667,-0.001355816054191398
1290,2015-02-19,43.18,43.5,0.007410838351088467,44.20099973333333,-0.0005841374089535371
1291,2015-02-20,43.509998,43.860001,0.008044197106145345,44.12199976666667,-0.0004972357249310889
1292,2015-02-23,43.700001,44.150002,0.010297505485183045,44.00733316666667,-0.0007529160233750794
1293,2015-02-24,44.150002,44.09,-0.0013590486360566256,43.903999866666666,-0.0005041603798718764
1294,2015-02-25,43.950001,43.990002,0.0009101478746267322,43.817,0.00010258729818194424
1295,2015-02-26,43.990002,44.060001,0.0015912479385657985,43.74033333333333,0.000588529319818043
1296,2015-02-27,44.130001,43.849998,-0.006344957934625972,43.669999966666666,0.00037703072199717725
1297,2015-03-02,43.669998,43.880001,0.004808862139173975,43.61666666666667,0.0010710063401006109
1298,2015-03-03,43.560001,43.279999,-0.006427961284941275,43.5179999,0.00017256456470489864
1299,2015-03-04,43.009998,43.060001,0.0011625901493879098,43.406999966666675,0.00014652275187034824
1300,2015-03-05,43.07,43.110001,0.0009287439052703128,43.3133334,0.00019199328984995285
1301,2015-03-06,43.0,42.360001,-0.014883697674418661,43.1543334,-0.0008431553963429317
1302,2015-03-09,42.189999,42.849998,0.015643494089677468,43.01,-0.00019501570301070728
1303,2015-03-10,42.349998,42.029999,-0.007556057027440777,42.84400003333333,-0.0004539750507339161
1304,2015-03-11,42.310001,41.98,-0.007799598019390341,42.821333366666664,-0.0004888929721036273
1305,2015-03-12,41.330002,41.02,-0.00750065291552604,42.81566673333332,0.0004699473194723303
1306,2015-03-13,40.700001,41.380001,0.01670761629711026,42.79466683333332,0.00014731903951526276
1307,2015-03-16,41.470001,41.560001,0.0021702434972210582,42.833333466666666,0.0011422413379404196
1308,2015-03-17,41.369999,41.700001,0.007976843315853133,42.84733353333333,0.0008414949062992005
1309,2015-03-18,41.43,42.5,0.025826695631185226,42.8773336,0.0017264083008108
1310,2015-03-19,42.259998,42.290001,0.000709962172738221,42.89233363333333,0.001829551533928723
1311,2015-03-20,42.560001,42.880001,0.0075187968158176854,42.90666696666666,0.0018985895940988502
1312,2015-03-23,42.880001,42.860001,-0.00046641789957058144,42.92166699999999,0.0020939139334040123
1313,2015-03-24,42.779999,42.900002,0.0028051192801572533,42.939667033333336,0.0020927217333374178
1314,2015-03-25,42.919998,41.459999,-0.03401675368204804,42.90166706666666,0.001068020392733641
1315,2015-03-26,41.220001,41.209999,-0.00024264919353111924,42.862666999999995,0.0012709527876024604
1316,2015-03-27,41.119999,40.970001,-0.0036478113727579364,42.79200036666667,0.0008133690767399337
1317,2015-03-30,41.099998,40.959999,-0.003406301868919659,42.69500036666667,0.00032330963016066934
1318,2015-03-31,40.779999,40.66,-0.002942594481181837,42.597666966666665,0.0005208785118169319
1319,2015-04-01,40.599998,40.720001,0.002955739061859086,42.504000366666666,0.000695804704021737
1320,2015-04-02,40.66,40.290001,-0.00909982784062957,42.3970004,0.0001454491642978025
1321,2015-04-06,40.34,41.549999,0.02999501735250365,42.32000033333334,0.000877143172509746
1322,2015-04-07,41.610001,41.529999,-0.0019226627752304548,42.2326669,0.00046980423049596264
1323,2015-04-08,41.459999,41.419998,-0.0009648094781672389,42.143666833333334,0.0004829455357589422
1324,2015-04-09,41.25,41.48,0.005575757575757567,42.0600001,0.00063846585912997
1325,2015-04-10,41.630001,41.720001,0.0021619024222458982,41.9820001,0.00065748767525264
1326,2015-04-13,41.400002,41.759998,0.008695555135480593,41.91233343333333,0.001158838110922859
1327,2015-04-14,41.799999,41.650002,-0.0035884450619244612,41.83800013333334,0.0008789278708862444
1328,2015-04-15,41.759998,42.259998,0.01197318065005648,41.8040001,0.001492299268719503
1329,2015-04-16,41.950001,42.16,0.005005935518332727,41.77400006666666,0.0016204107810176634
1330,2015-04-17,41.669998,41.619999,-0.001199880067188852,41.724333333333334,0.0015494566486023579
1331,2015-04-20,41.73,42.91,0.028277018931224474,41.742666633333336,0.0029881472021237956
1332,2015-04-21,43.0,42.639999,-0.008372116279069641,41.73566666666667,0.002187626856498892
1333,2015-04-22,42.669998,42.990002,0.007499508202461147,41.76766676666667,0.0026894790308289564
1334,2015-04-23,42.889999,43.34,0.010491979727022205,41.8130001,0.003299198289042708
1335,2015-04-24,45.66,47.869999,0.04840120455540964,42.0413334,0.005162593538073897
1336,2015-04-27,47.23,48.029999,0.016938365445691383,42.263000000000005,0.005170285176359935
1337,2015-04-28,47.779999,49.16,0.028882399097580613,42.51633330000001,0.006060690363038587
1338,2015-04-29,48.720001,49.060001,0.006978653387137657,42.761666633333334,0.006027417365414737
1339,2015-04-30,48.700001,48.639999,-0.0012320738966719036,42.966333266666666,0.005125458381152833
1340,2015-05-01,48.580002,48.66,0.0016467269803734919,43.17866656666667,0.005156683874740675
1341,2015-05-04,48.369999,48.240002,-0.002687554324737551,43.357333266666664,0.0048164721700555005
1342,2015-05-05,47.82,47.599998,-0.004600627352572162,43.515333166666665,0.0046786651882887815
1343,2015-05-06,47.57,46.279999,-0.027117952491065855,43.62799973333333,0.003681229462581344
1344,2015-05-07,46.27,46.700001,0.009293300194510357,43.802666466666665,0.005124897925133291
1345,2015-05-08,47.549999,47.75,0.004206119962273824,44.0206665,0.0052731902303267885
1346,2015-05-11,47.549999,47.369999,-0.0037854890386012086,44.23399976666666,0.00526860097479868
1347,2015-05-12,46.849998,47.349998,0.010672359046845603,44.446999733333335,0.005737889671990856
1348,2015-05-13,48.189999,47.630001,-0.011620626927176358,44.6793331,0.005448621923791038
1349,2015-05-14,48.029999,48.720001,0.014366063176474597,44.94599976666667,0.0058289660609448886
1350,2015-05-15,48.869999,48.299999,-0.01166359753762225,45.2129997,0.005743507071045133
1351,2015-05-18,47.98,48.009998,0.0006252188411839388,45.428332999999995,0.004764513787334475
1352,2015-05-19,47.560001,47.580002,0.0004205424638237254,45.629999766666664,0.004842620628636282
1353,2015-05-20,47.389999,47.580002,0.0040093480483085475,45.83533323333333,0.005008425879518807
1354,2015-05-21,47.279999,47.419998,0.002961061822357447,46.033333166666665,0.00492126935440547
1355,2015-05-22,47.299999,46.900002,-0.008456596373289549,46.205999866666666,0.004567319394554289
1356,2015-05-26,46.830002,46.59,-0.005124962411916956,46.36699993333333,0.004106635476307703
1357,2015-05-27,46.82,47.610001,0.016873152498932065,46.565666566666664,0.004788688728336254
1358,2015-05-28,47.5,47.450001,-0.0010526105263157781,46.73866666666666,0.0043544956891238456
1359,2015-05-29,47.43,46.860001,-0.012017689226228145,46.89533336666667,0.003787041530971817
1360,2015-06-01,47.060001,47.23,0.003612388363527508,47.0823334,0.003947450478662362
1361,2015-06-02,46.93,46.919998,-0.00021312593223954401,47.216,0.0029977789832135613
1362,2015-06-03,47.369999,46.849998,-0.010977433206194487,47.356333299999996,0.0029109350856427333
1363,2015-06-04,46.790001,46.360001,-0.009189997666381733,47.4686666,0.0023546182233479705
1364,2015-06-05,46.310001,46.139999,-0.0036709565175780945,47.5619999,0.0018825203485279608
1365,2015-06-08,46.299999,45.73,-0.012310993786414648,47.490666600000004,-0.00014121959619951553
1366,2015-06-09,45.759998,45.650002,-0.0024037588463181603,47.41133336666667,-0.0007859570725998337
1367,2015-06-10,45.790001,46.610001,0.017907839748682264,47.326333399999996,-0.0011517757175631119
1368,2015-06-11,46.66,46.439999,-0.004714980711530092,47.239000000000004,-0.001541563520852037
1369,2015-06-12,46.220001,45.970001,-0.005408913773065516,47.150000066666664,-0.001680791516731824
1370,2015-06-15,45.450001,45.48,0.0006600439898778454,47.04400006666666,-0.0017136809497483455
1371,2015-06-16,45.349998,45.830002,0.010584432660835086,46.96366673333333,-0.001271281383562591
1372,2015-06-17,45.73,45.970001,0.005248217800131405,46.9093335,-0.0009429865451391387
1373,2015-06-18,46.220001,46.720001,0.010817827546131031,46.92400023333333,0.0003215394561007575
1374,2015-06-19,46.790001,46.099998,-0.014746804557665971,46.904000133333334,-0.0004797973689717868
1375,2015-06-22,46.330002,46.23,-0.0021584717393278163,46.85333346666667,-0.0006919504256918415
1376,2015-06-23,46.130001,45.91,-0.004769152292019352,46.804666833333336,-0.0007247392008057796
1377,2015-06-24,45.669998,45.639999,-0.0006568644912136046,46.74766686666666,-0.0011023799854077531
1378,2015-06-25,46.029999,45.650002,-0.008255420557362947,46.681666899999996,-0.000990206439747306
1379,2015-06-26,45.650002,45.259998,-0.00854335121387284,46.56633346666667,-0.0017538535860922206
1380,2015-06-29,45.040001,44.369999,-0.014875710149295895,46.43533346666666,-0.0018609240064813423
1381,2015-06-30,44.709999,44.150002,-0.012525095337175052,46.30666693333333,-0.002299267812426642
1382,2015-07-01,44.459999,44.450001,-0.0002248762983553254,46.20233356666667,-0.0023207817711659437
1383,2015-07-02,44.48,44.400002,-0.001798516187050292,46.09633356666667,-0.002514377245677905
1384,2015-07-06,43.959999,44.389999,0.009781619876742864,45.9953336,-0.0022870253105317243
1385,2015-07-07,44.34,44.299999,-0.0009021425349572398,45.90866683333333,-0.002035210182587314
1386,2015-07-08,44.439999,44.240002,-0.004500382639522682,45.83033356666667,-0.0020143908568408383
1387,2015-07-09,44.75,44.52,-0.005139664804469257,45.72733353333333,-0.002748151433620882
1388,2015-07-10,45.009998,44.610001,-0.008886847762135108,45.63266686666667,-0.00300929267481486
1389,2015-07-13,44.98,45.540001,0.012450000000000072,45.58866686666667,-0.002193703033940586
1390,2015-07-14,45.450001,45.619999,0.0037403299507077215,45.53500016666667,-0.0021894383143679125
1391,2015-07-15,45.68,45.759998,0.001751269702276792,45.4963335,-0.0021239584598840345
1392,2015-07-16,46.009998,46.66,0.014127407699517702,45.49000023333334,-0.0012871304296936282
1393,2015-07-17,46.549999,46.619999,0.0015037594308004998,45.49866683333334,-0.0009306718597875536
1394,2015-07-20,46.650002,46.919998,0.005787695357440725,45.5246668,-0.000615383463953593
1395,2015-07-21,46.779999,47.279999,0.01068832857392743,45.57633343333334,0.00015126061472447622
1396,2015-07-22,45.439999,45.540001,0.002200748287868537,45.572666733333335,0.0003047441858640328
1397,2015-07-23,45.27,46.110001,0.018555356748398255,45.55600006666666,0.00032632808585456583
1398,2015-07-24,45.91,45.939999,0.000653430625136231,45.539333400000004,0.0005052751304101099
1399,2015-07-27,45.939999,45.349998,-0.012842860532060518,45.51866663333333,0.0002574769051102765
1400,2015-07-28,45.580002,45.34,-0.00526551095807315,45.51399996666667,5.995840684524338e-05
1401,2015-07-29,45.400002,46.290001,0.019603501339052753,45.52933326666666,0.000360594029452499
1402,2015-07-30,46.259998,46.880001,0.013402572996220163,45.5596666,0.0006324058693221242
1403,2015-07-31,47.290001,46.700001,-0.012476210351528572,45.55899993333333,-0.00014406206059986253
1404,2015-08-03,46.98,46.810001,-0.0036185398041719274,45.5826667,0.00022688009784993895
1405,2015-08-04,46.75,47.540001,0.016898417112299446,45.6263334,0.0008621097262375144
1406,2015-08-05,47.98,47.580002,-0.008336765318882833,45.68200013333333,0.0007431892920087317
1407,2015-08-06,47.709999,46.619999,-0.022846363924677537,45.7146668,3.5393108932672374e-06
1408,2015-08-07,46.389999,46.740002,0.007544794299305657,45.751000133333335,0.0005302131394488874
1409,2015-08-10,46.950001,47.330002,0.008093737846778692,45.82000026666666,0.0010847827748039385
1410,2015-08-11,46.82,46.41,-0.00875694147800088,45.8880003,0.0012887417305137725
1411,2015-08-12,46.189999,46.740002,0.011907404457835113,45.97433363333333,0.0021031583903474444
1412,2015-08-13,47.060001,46.73,-0.007012345792342889,46.0503336,0.0018769094072145257
1413,2015-08-14,46.529999,47.0,0.01010103180960753,46.137000199999996,0.0022735610071031196
1414,2015-08-17,46.810001,47.32,0.010895086287223021,46.23466689999999,0.002310676554119125
1415,2015-08-18,46.84,47.27,0.009180187873612189,46.33366693333333,0.002646754234404773
1416,2015-08-19,46.779999,46.610001,-0.0036339889618210997,46.4126669,0.002675634023661492
1417,2015-08-20,46.07,45.66,-0.008899500759713574,46.4506669,0.0025503061584866817
1418,2015-08-21,45.299999,43.07,-0.049227352080074005,46.39933353333333,0.0012056226812220516
1419,2015-08-24,40.450001,41.68,0.030407885527617085,46.27066683333333,0.001804218865475952
1420,2015-08-25,42.57,40.470001,-0.049330490956072226,46.09900023333333,3.519150191662046e-05
1421,2015-08-26,42.009998,42.709999,0.01666272395442636,45.997333600000005,0.0005322399769882728
1422,2015-08-27,43.23,43.900002,0.015498542678695548,45.905333666666664,0.000577944476294201
1423,2015-08-28,43.400002,43.93,0.012211934921108947,45.81566703333333,0.0009348836593044825
1424,2015-08-31,43.560001,43.52,-0.000918296581306266,45.70233376666667,0.0007113505946795828
1425,2015-09-01,42.169998,41.82,-0.008299692117604507,45.520333799999996,7.841657162851826e-05
1426,2015-09-02,42.360001,43.360001,0.023607176024382115,45.44766713333333,0.0007919641628456375
1427,2015-09-03,43.41,43.5,0.0020732550103663705,45.3606671,0.00024256077157790805
1428,2015-09-04,42.810001,42.610001,-0.0046718055437560135,45.24966716666666,6.505289928149989e-05
1429,2015-09-08,43.299999,43.889999,0.013625866365493566,45.20100053333333,0.0009473437958666361
1430,2015-09-09,44.209999,43.07,-0.025785999226102696,45.12533386666667,0.0002633275202656512
1431,2015-09-10,43.119999,43.290001,0.003942532558963929,45.025333866666664,-0.0002587047724039763
1432,2015-09-11,43.139999,43.48,0.007881340006521409,44.9120005,-0.00044274587206060144
1433,2015-09-14,43.43,43.040001,-0.008979944738659928,44.790000500000005,-0.00032620368496498003
1434,2015-09-15,43.189999,43.98,0.018291294704591232,44.69566713333334,0.000404124131993792
1435,2015-09-16,43.970001,44.299999,0.007505071469068092,44.58766706666666,9.101261055274682e-05
1436,2015-09-17,44.290001,44.25,-0.0009031609640287597,44.476667,0.0003387994223812159
1437,2015-09-18,43.5,43.48,-0.00045977011494258146,44.37200036666666,0.0010850192160390478
1438,2015-09-21,43.619999,44.110001,0.011233425291917065,44.28433366666666,0.0012079735824594281
1439,2015-09-22,43.380001,43.900002,0.011987113601034771,44.170000333333334,0.001337752774267964
1440,2015-09-23,43.93,43.869999,-0.0013658320054632522,44.085333633333335,0.0015841230900192182
1441,2015-09-24,43.450001,43.91,0.010586858214341577,43.99100023333333,0.001540104881902767
1442,2015-09-25,44.48,43.939999,-0.012140310251798514,43.8980002,0.0013691727332542463
1443,2015-09-28,43.830002,43.290001,-0.012320350795329782,43.77433356666666,0.0006217933130896691
1444,2015-09-29,43.369999,43.439999,0.0016140189442936936,43.645000200000005,0.00031242440165869155
1445,2015-09-30,43.880001,44.259998,0.008659913202827996,43.5446668,0.00029508191263255177
1446,2015-10-01,44.75,44.610001,-0.0031284692737431063,43.47800013333334,0.0003119325689018182
1447,2015-10-02,44.27,45.57,0.029365258640162484,43.47500013333333,0.0015874245488976869
1448,2015-10-05,45.75,46.630001,0.019234994535519023,43.59366683333334,0.0038695027694174546
1449,2015-10-06,46.330002,46.75,0.009065356828605431,43.762666833333334,0.003158085146117066
1450,2015-10-07,47.099998,46.799999,-0.006369405790632943,43.973666766666675,0.0045901213182983755
